"23. Oktober 1980",1980-10-23,1980-10-23,,"<Mannheimer Hefte 1/1981, S.128>","In einer Veranstaltung des Reiß-Museums und der Gesellschaft zur Förderung des Deutschen Rheinschifffahrtsmuseums in Mannheim e. V. im Foyer des Collini-Centers werden die Bestände der Rheinschifffahrtssammlung unter dem Titel ""Die Entwicklung der Rheinschiffahrt"" gezeigt. Die Begrüßung spricht Dr. Erich Gropengießer, Direktor des Reiß-Museums. Grußworte entbieten Gerhard Weiser, baden-württembergischer Minister für Ernährung, Landwirtschaft, Umwelt und Forsten, und Manfred Crisand, Geschäftsführer der Rhein-Lloyd GmbH, Mannheim, und Vorstandsmitglied des Bundesverbandes der Deutschen Binnenschifffahrt e. V., Duisburg. Die Einführung in die Ausstellung nimmt Dr. Ludwig Specht, Präsident des Landgerichts Mannheim und Vorsitzender der Gesellschaft zur Förderung des Deutschen Rheinschifffahrtsmuseums in Mannheim e. V., vor. Bürgermeister Manfred David eröffnet die Ausstellung. Es singt der Chor der hessischen Wasserschutzpolizei. Zum 112. Jahrestag der ""Revidirten Rheinschiffahrtsacte von 1868"" findet im Schloss ein Empfang der Stadt mit Bürgermeister David sowie ein Schifffahrtsbankett statt. Minister Gerhard Weiser überreicht dem Vorsitzenden des Mannheimer Schifffahrtsvereins von 1894 e. V., Helmut Kühnle, das Verdienstkreuz am Bande der Bundesrepublik Deutschland.",,
"07. Februar 1982",1982-02-07,1982-02-07,,"<Mannheimer Hefte 1/1983, S.40>","Erika Specht (MTG Mannheim) holt sich bei den Deutschen Meisterschaften im Eisstockschießen in Ruhpolding den deutschen Meistertitel.",,
"16. Juli 1986",1986-07-16,1986-07-16,,"<Mannheimer Hefte 1/1987, S.59>","Staatssekretär Dr. Eugen Volz vom baden-württembergischen Justizministerium überreicht im Rittersaal des Schlosses das Große Bundesverdienstkreuz an Landgerichtspräsidenten Ludwig Specht bei dessen Verabschiedung in den Ruhestand. Gleichzeitig dient die Feier der Amtseinführung seines Nachfolgers Gunter Weber.",,
"19. Juli 1987",1987-07-19,1987-07-19,,"<Mannheimer Hefte 1/1988, S.45>","Dr. Ludwig Specht, Landgerichtspräsident von 1979 bis 1986, stirbt im Alter von 66 Jahren.","13.4 Personelles Todestage",
"04. Oktober 2004",2004-10-04,2004-10-04,,,"Die CDU-Gemeinderatsfraktion nominiert nach dem Rückzug von Dr. Sven-Joachim Otto den 38-jährigen Juristen und Direktor des Raumordnungsverbands Christian Specht als neuen Kandidaten für das Amt des Stadtkämmerers.","14.5.1 Politik und Verwaltung Wahlen (Ober-) Bürgermeisterwahl","2004-10-05: Mannheimer Morgen"
"21. Dezember 2004",2004-12-21,2004-12-21,,,"Bei der erneuten Wahl im Gemeinderat für das Amt des Stadtkämmerers zum 1. März 2005 erringt der Kandidat der CDU, der 38-jährige Jurist und derzeitige Direktor des Raumordnungsverbands Christian Specht, bei 37 weiteren Bewerbungen mit 32 zu 13 Stimmen die absolute Mehrheit. Zur Nachfolgerin für Dr. Norbert Egger im Amt des Ersten Bürgermeisters wählt der Gemeinderat im zweiten Wahlgang mit Unterstützung der SPD-Fraktion Sozial-Bürgermeisterin Mechthild Fürst-Diery (CDU). Mit 23 Stimmen setzt sie sich in einer Kampfabstimmung gegen den von der CDU-Fraktion nominierten Bewerber Bürgermeister Rolf Schmidt durch, der nur 18 Stimmen auf sich vereinen kann.","14.5.1 Politik und Verwaltung Wahlen (Ober-) Bürgermeisterwahl","2004-12-22: Rhein-Neckar-Zeitung"
"25. Februar 2005",2005-02-25,2005-02-25,,,"Auf dem Kreisparteitag der CDU in der Kulturhalle Feudenheim wird der baden-württembergische Wissenschaftsminister und ehemalige Rektor der Universität Prof. Dr. Peter Frankenberg mit 96,5 % der Stimmen zum neuen Kreisvorsitzenden gewählt. Bei der Wahl der Stellvertreter setzen sich der designierte Stadtkämmerer Christian Specht, Stadtrat Erwin Feike und Dr. Stefanie Schmidt durch.","13.1 Personelles Amtseinführungen, 14.2 Politik und Verwaltung Parteien/Organisationen","2005-02-26: Mannheimer Morgen"
"01. März 2005",2005-03-01,2005-03-01,,,"Bürgermeisterin Mechthild Fürst-Diery und der 38-jährige Jurist Christian Specht treten in der Nachfolge von Dr. Norbert Egger ihr neues Amt als Erste Bürgermeisterin bzw. Bürgermeister und Stadtkämmerer an.","13.1 Personelles Amtseinführungen","2005-03-03: Amtsblatt"
"17. März 2005",2005-03-17,2005-03-17,,,"Bürgermeister Christian Specht nimmt im Haus der Wirtschaft in Stuttgart einen Preis für den Mannheimer Beitrag ""Quartiersentwicklung Jungbusch/Verbindungskanal"" im Landeswettbewerb ""Zukunftsfähige Stadterneuerung in Baden-Württemberg 2004/2005"" entgegen. An dem Wettbewerb hatten sich 137 Kommunen mit 145 Beiträgen beteiligt. Elf Beiträge wurden prämiert.","5.3 Feier-, Fest-, Gedenktage Preisverleihungen, 18.3 Topografie Innenstadt u. Vororte MA","2005-03-23: Manet"
"10. - 16. November 2005",2005-11-10,2005-11-16,,,"Bürgermeister Christian Specht eröffnet am Neumarkt die u. a. vom Quartiermanagement Neckarstadt-West veranstaltete Aktionswoche ""Lichtmeile"" unter Schirmherrschaft von Oberbürgermeister Gerhard Widder mit Kunst- und Kulturaktionen in der Mittelstraße. Mit Einbruch der Dämmerung werden historische Fassaden der Mittelstraße bunt angestrahlt. Am 12. November präsentieren sich im Rahmen eines ""Tags der offenen Ateliers"" Kunstschaffende des Stadtteils in 17 Ateliers und Werkstätten.","18.3 Topografie Innenstadt u. Vororte MA, 21.6 Wirtschaft Handel","2005-10-21: Mannheimer Morgen"
"11. November 2005",2005-11-11,2005-11-11,,,"Im Stadthaus N 1 eröffnen die Karnevalskommission Mannheim und der Große Rat der Ludwigshafener Karnevalsvereine in Anwesenheit von Ludwigshafens Oberbürgermeisterin Dr. Eva Lohse und Bürgermeister Christian Specht zum ersten Mal gemeinsam die Fastnachtskampagne.","7.4.2 Freizeit Vereine Fastnacht","2005-11-12: Rheinpfalz"
"25. November 2005",2005-11-25,2005-11-25,,,"Auf der letzten Verbandsversammlung des Raumordnungsverbands Rhein-Neckar im Heinrich-Vetter-Forum der Kunsthalle wird Christian Specht, seit März Finanzdezernent der Stadt, aus seiner früheren Funktion als Verbandsdirektor offiziell verabschiedet.","13.5 Personelles Verabschiedung","2005-11-26: Mannheimer Morgen"
"20. Dezember 2005",2005-12-20,2005-12-20,,,"Vor Beginn der Gemeinderatssitzung protestieren im Stadthaus N 1 rund 100 Eltern und Erzieherinnen gegen weiteren Personalabbau in den städtischen Betreuungseinrichtungen und übergeben Oberbürgermeister Gerhard Widder Listen mit rund 2.500 Unterschriften. In ihren Etatreden stellen Oberbürgermeister Gerhard Widder und Stadtkämmerer Bürgermeister Christian Specht den Doppelhaushalt 2006/07 vor. Sie kündigen darin zur Deckung des Haushalts die Erhöhung von Gewerbe- und Grundsteuer an. Der Gemeinderat beschließt, den Konrad-Duden-Preis 2005 an den Germanisten Prof. Heinrich Löffler zu verleihen. Der mit 12.500 € dotierte Preis wird am 15. März 2006 überreicht. Der Gemeinderat stimmt hinsichtlich der Umstrukturierung des MVV-Konzerns zu einer reinen Holdinggesellschaft der Stadt Mannheim Änderungen des Gesellschaftsvertrags der MVV GmbH sowie der Satzung der MVV Verkehr AG und der MVV OEG zu. Diese beinhalten insbesondere die Verlagerung von Zuständigkeiten und die Reduzierung der Zahl der Geschäftsführer der MVV GmbH und der Vorstandsmitglieder der Verkehrsgesellschaften.","6.3 Finanzwesen öffentliche Gelder, 13.2.7 Personelles Auszeichnungen Allgemein, 14.4.3 Politik und Verwaltung Verwaltung Ausschüsse","2005-12-20: Mannheimer Morgen"
"28. April 2006",2006-04-28,2006-04-28,,,"Auf einem außerordentlichen Kreisparteitag der CDU im Kulturhaus Käfertal tritt wegen der innerparteilichen Querelen nach der ""Webaffäre"" der gesamte Kreisvorstand zurück, um wie im Dezember 2005 beschlossen, vorgezogene Neuwahlen zu ermöglichen. Das bisherige Vorstandsmitglied Dr. Stefanie Schmidt verzichtet auf eine erneute Kandidatur und kündigt ihren Parteiaustritt an. Wissenschaftsminister Prof. Dr. Peter Frankenberg wird mit 86 % der Stimmen in seinem Amt als Kreisvorsitzender bestätigt. Als Stellvertreter werden MdL Klaus Dieter Reichardt mit 225 Stimmen, Stadträtin Gabriele Egler-Huck und Bürgermeister Christian Specht, beide mit je 219 Stimmen, gewählt.","14.2 Politik und Verwaltung Parteien/Organisationen","2006-04-29: Mannheimer Morgen"
"20. Juni 2006",2006-06-20,2006-06-20,,,"Anlässlich der am 8.6. erfolgten Auszeichnung im Bundeswettbewerb ""365 Orte im Land der Ideen"" veranstalten der Allgemeine Deutsche Fahrradclub Mannheim und die Lokale Agenda 21 Mannheim-Neckarau eine so genannte ""Drais-Benz-Memoriale"". Die rund 2000 überwiegend jugendlichen Teilnehmer sowie Oberbürgermeister Gerhard Widder, Erste Bürgermeisterin Mechthild Fürst-Diery und die Bürgermeister Dr. Peter Kurz, Lothar Quast und Christian Specht radeln auf der historischen Strecke zwischen Schloss und Karlsplatz in Rheinau und zurück.","17.2 Sport Sportarten","2006-06-17: Mannheimer Morgen"
"30. September 2006",2006-09-30,2006-09-30,2006-10-04,,"Mit einem Festakt im Seckenheimer Schloß begeht die Bäckerinnung im Beisein von Bürgermeister Specht ihr 125-jähriges Jubiläum. Der 69-jährige Wolfgang Volk wird während des Festaktes zum Ehrenobermeister der Bäckerinunng ernannt.","5.2 Feier-, Fest-, Gedenktage Jubiläen","2006-10-02: Mannheimer Morgen, 2006-10-07: Mannheimer Morgen"
"26. Oktober 2006",2006-10-26,2006-10-26,2006-10-30,,"Im Rosengarten findet u. a. mit Begrüßungsworten von Finanzbürgermeister Christian Specht der erste ""Stiftertag der Metropolregion Rhein-Neckar"" statt, mit dem u.a. auf die Vielzahl von Stiftungen hingewiesen werden soll.","16.1 Sozialwesen Allgemein","2006-10-20: Rhein-Neckar-Zeitung"
"27. März 2007",2007-03-27,2007-03-27,2007-03-29,,"Im Beisein von Bürgermeister Lothar Quast, Bürgermeister Christian Specht und Vertretern der Mannheimer Versorgungs- und Verkehrsgesellschaft mbH (MVV), der Rhein-Neckar-Verkehr GmbH (RNV) und Diringer & Scheidel wird mit dem ersten Spatenstich das Bauvorhaben ""Pflege & Wohnen Sandhofer Stich"" gestartet. Es sollen dort ein Pflegeheim mit betreutem Wohnen sowie 40 Eigentumswohnungen mit einem Investitionsaufwand von rund 17,3 Mio. € entstehen. Außerdem wird die Straßenbahn zweigleisig ausgebaut und die Endhaltestelle modernisiert.","2.3 Bauwesen Hochbau","2007-03-28: Mannheimer Morgen, 2007-04-04: Mannheimer Morgen"
"19.März 2007",2007-03-19,2007-03-19,2007-04-04,,"Der Vorstand des Städtetages Baden-Württemberg beschließt in seiner Sitzung, Bürgermeister Christian Specht in den Finanzausschuß zu berufen. Damit ist Mannheim mit Sitz und Stimme in den Finanzausschüssen des Deutschen und des Baden-Württembergischen Städtetages vertreten.","13.1 Personelles Amtseinführungen, 14.4.2 Politik und Verwaltung Verwaltung Ämter","2007-04-04: Mannheimer Morgen"
"14. Juli 2007",2007-07-14,2007-07-14,2007-07-17,,"Die Promenade am Verbindungskanal, Teilprojekt des 2007-Projektes ""Quartierentwicklung Jungbusch/Verbindungskanal"",  wird durch die Bürgermeister Lothar Quast und Christian Specht an die Bevölkerung übergeben.","2.5.2 Bauwesen Tiefbau Plätze, 2.5.4 Bauwesen Tiefbau Straßen","2007-07-14: Pressedienst, 2007-07-20: Mannheimer Morgen"
"24. Juli 2007",2007-07-24,2007-07-24,2007-07-25,,"Der Kämmerer Christian Specht (CDU) wird vom Gemeinderat im ersten Wahlgang mit 26 Stimmen zum Ersten Bürgermeister gewählt. Baudezernent Lothar Quast (SPD) unterliegt mit 19 Stimmen.","14.5.1 Politik und Verwaltung Wahlen (Ober-) Bürgermeisterwahl","2007-07-25: Mannheimer Morgen, 2007-07-25: Rhein-Neckar-Zeitung"
"17. September 2007",2007-09-17,2007-09-17,2007-09-18,,"Der erste Bürgermeister Christian Specht übernimmt vorübergehend die Leitung des Sozialdezernates. Im Frühjahr 2008 soll voraussichtlich ein neuer Bürgermeister gewählt werden, der das seit dem Ausscheiden von Mechthild Fürst-Diery verweiste Dezernat übernimmt.","14.4.2 Politik und Verwaltung Verwaltung Ämter","2007-09-18: Mannheimer Morgen"
"01. Oktober 2007",2007-10-01,2007-10-01,2007-10-25,,"Im Beisein des Ersten Bürgermeisters Christian Specht und etwa hundert Gästen der Stadt- und Landespolitik, der katholischen Kirche und der Caritas sowie Vertretern des Stadtteils findet das Richtfest für den Neubau des Caritaspflegeheims in der Neckarstadt statt.","2.3 Bauwesen Hochbau, 16.4.2 Sozialwesen religiöse Organisationen katholische/evangelische Kirche","2007-10-25: Wochenblatt, 2007-10-05: Mannheimer Morgen"
"30. Oktober 2007",2007-10-30,2007-10-30,2007-10-26,,"Im Beisein des Ersten Bürgermeisters Specht wird in Wallstadt als Nachfolger des Plus-Marktes der integrative Lebensmittelmarkt ""Bonusmarkt"" der Markthaus gGmbH eröffnet, der zehn schwerbehinderten Menschen Beschäftigung bieten soll.","21.6 Wirtschaft Handel","2007-10-26: Mannheimer Morgen, 2007-10-31: Mannheimer Morgen, 2007-11-02: Mannheimer Morgen"
"12. November 2007",2007-11-12,2007-11-12,2007-11-13,,"Das ""Mannheimer Bündnis für Familie"" vergibt zusammen mit Bürgermeister Christian Specht das Gütesiegel ""Familienfreundliches Mannheim: Wir sind dabei!"" an den ""Zentralen Mannheimer Lehrgarten"" des Gemeinschaftswerks Arbeit und Umwelt, das Projekt ""Mannheimer Netzwerk Frau und Beruf"", das Kindergartenlabor und das Programm ""Willkommen im Leben"".","16.1 Sozialwesen Allgemein","2007-11-13: Mannheimer Morgen, 2007-11-14: Pressedienst"
"10. November 2007",2007-11-10,2007-11-10,2007-11-13,,"Der neugestaltete OEG-Bahnhof in Seckenheim wird durch den Vorstand der MVV OEG AG, Prof. Dr. Ulrich Tödtmann, den Ersten Bürgermeister Christian Specht, Baubürgermeister Lothar Quast und dem Geschäftsführer der Rhein-Neckar-Verkehr GmbH (RNV) Andreas Kerber freigegeben.","20.3 Verkehrswesen Schiene","2007-11-12: Mannheimer Morgen"
"15. November 2007",2007-11-15,2007-11-15,2007-11-15,,"Die Justus von Liebig-Schule feiert im Beisein des Ersten Bürgermeisters Christian Specht ihr 40-jähriges Bestehen.","3.7 Bildungswesen Schulen, 5.2 Feier-, Fest-, Gedenktage Jubiläen","2007-11-09: Pressedienst"
"18. Dezember 2007",2007-12-18,2007-12-18,2007-12-19,,"Oberbürgermeister Dr. Peter Kurz und Kämmerer Christian Specht präsentieren im Gemeinderat den Etatentwurf für den Doppelhaushalt 2008/2009. Investitionen sollen vor allem in die Sanierung der Schulen, in den Ausbau der Kinderbetreuung und in die wirtschaftliche Infrastruktur fließen. Einstimmig beschließt der Gemeinderat die Generalsanierung der Kunsthalle und verabschiedet ohne Debatte eine Vorlage, wonach zunächst außerplanmäßig 300.000 € zur Verfügung gestellt werden. Durch den Verkauf von 16,1 % der Aktien der MVV Energie AG durch die Stadt kommen in den kommunalen Haushalt 105 Mio. €.","14.4 Politik und Verwaltung Verwaltung","2007-12-19: Mannheimer Morgen"
"10. Januar 2008",2008-01-10,2008-01-10,2008-01-07,,"Der Ende 2007 fertiggestellte Jugendtreff Sandhofen in der Gaswerkstraße wird im Beisein des Ersten Bürgermeisters Christian Specht und des Bürgermeisters Lothar Quast eingeweiht.","16.2.3 Sozialwesen Familie Jugendliche","2007-01-03: Pressedienst, 2008-01-11: Mannheimer Morgen"
"14. März 2008",2008-03-14,2008-03-14,2008-03-17,,"Im Beisein des Ersten Bürgermeisters Christian Specht feiert die Werksfeuerwehr der Roche Diagnostic GmbH ihr 125-jähriges Bestehen.","21.8.1 Wirtschaft Industrie Chemie","2008-03-13: Pressedienst"
"27. März 2008",2008-03-27,2008-03-27,2008-03-28,,"Im Beisein von Bürgermeister Christian Specht wird der Grundstein zum Erweiterungsbau des Katholischen Bürgerhospitals in E 6, 1 gelegt.","2.3.3 Bauwesen Hochbau Einzelbauten, 16.2.1 Sozialwesen Familie ältere Mitglieder","2008-03-28: Mannheimer Morgen, 2008-04-14: Rhein-Neckar-Zeitung"
"04. April 2008",2008-04-04,2008-04-04,2008-04-03,,"Der Staatssekretär im Ministerium für Kultus, Jugend und Sport des Landes Baden-Württemberg, Georg Wacker, MdL, verleiht gemeinsam mit dem Ersten Bürgermeister Christian Specht im Rahmen einer Feierstunde die Verdienstmedaille des Verdienstordens der Bundesrepublik Deutschland an Mohammad Yousaf für sein umfangreiches ehrenamtliches Engagement.","13.2.1 Personelles Auszeichnungen Bundesverdienstkreuz am Bande","2008-04-03: Presseerklärung"
"28. April 2008",2008-04-28,2008-04-28,2008-04-25,,"Im Beisein des Ersten Bürgermeisters Christian Specht wird der neue Leiter des Finanzamts Mannheim Thomas Riedel im Rittersaal des Schlosses offiziell in sein Amt eingeführt.","13.1 Personelles Amtseinführungen","2008-04-25: Pressedienst, 2008-04-29: Rhein-Neckar-Zeitung"
"26. April 2008",2008-04-26,2008-04-26,2008-04-28,,"Im Beisein des Ersten Bürgermeisters Christian Specht feiert der Verein Anpfiff ins Leben e.V. ein Richtfest auf dem Gelände des SV Waldhof.","2.3 Bauwesen Hochbau, 7.4.1 Freizeit Vereine Allgemein","2008-04-18: Pressedienst"
"30. März 2008",2008-03-30,2008-03-30,2008-04-28,,"Im Beisein des Ersten Bürgermeisters Christian Specht findet anlässlich des 100-jährigen Bestehens des Mannheimer Fußballclubs 1908 Lindenhof e. V. ein Empfang statt.","7.4.1 Freizeit Vereine Allgemein","2008-03-20: Pressedienst"
"09. Mai 2008",2008-05-09,2008-05-09,2008-05-13,,"Im Beisein des Ersten Bürgermeisters Christian Specht werden der Berufsfeuerwehr sieben neue Fahrzeuge im Wert von 2,23 Mio. € offiziell übergeben.",,"2008-05-10: Mannheimer Morgen"
"13. August 2008",2008-08-13,2008-08-13,2008-08-14,,"Im Beisein des Ersten Bürgermeisters Christian Specht übergibt der Künstler Dietmar Brixy ein Triptychon mit dem Titel ""Gefunden"" als Dauerleihgabe für zunächst zwei Jahre für den Trausaal am Marktplatz.",,"2008-08-14: Mannheimer Morgen, 2008-08-15: Rhein-Neckar-Zeitung, 2008-08-06: Pressedienst"
"09. September 2008",2008-09-09,2008-09-09,2008-09-10,,"Der Erste Bürgermeister Christian Specht gibt seinen Entschluss bekannt, nicht mehr als stellvertretender CDU-Parteivorsitzender kandidieren zu wollen.","14.2 Politik und Verwaltung Parteien/Organisationen","2008-09-10: Mannheimer Morgen"
"09. Oktober  - 10. Oktober  2008",2008-10-09,2008-10-10,2008-10-09,,"Aufgrund der weltweiten Banken- und Finanzkrise treffen sich auf Einladung des Ersten Bürgermeisters Christian Specht kommunale Finanzexperten, Oberbürgermeister und Kämmerer deutscher Großstädte zu einer Tagung in den Reiss-Engelhorn-Museen.","6.1 Finanzwesen Allgemein, 6.2 Finanzwesen Banken, 3.7.2 Bildungswesen Schulen Gymnasien","2008-10-09: Mannheimer Morgen"
"20. November 2008",2008-11-20,2008-11-20,2008-11-21,,"Der Erste Bürgermeister Christian Specht und der technische Geschäftsführer der Rhein-Neckar-Verkehrsgesellschaft (RNV) Martin in der Beek enthüllen eine der neuen LED-Anzeigetafeln am Paradeplatz, die zukünftig die Ankunftzeit der Stadtbahnen ansagen sollen (""dynamisches Fahrgast-Information"" (DFI)).",,"2008-11-21: Mannheimer Morgen"
"17. Dezember 2008",2008-12-17,2008-12-17,2008-12-18,,"Die Daimler AG kündigt an, aufgrund der Finanzkrise und den momentan unsicheren Absatzerwartungen im Jahr 2009 in ganz Deutschland keine Gewerbesteuer zu zahlen. Aufgrund des Steuergeheimnisses kann Kämmerer Christian Specht über die Höhe des Gewerbesteuerausfalls für Mannheim keine Aussagen machen. Die Finanzlücke sei aber bereits einkalkuliert.","6.1 Finanzwesen Allgemein","2008-12-18: Mannheimer Morgen"
"10. Januar 2009",2009-01-10,2009-01-10,,,"Die Sportstudentin Stephanie Wünschmann wird im Beisein des Ersten Bürgermeisters Christian Specht im Kulturhaus Käfertal als Stadtprinzessin ""Stephanie I."" von den Löwenjägern inthronisiert.","7.4.2 Freizeit Vereine Fastnacht",
